"","geo","name","time","Life expectancy"
"12624","hrv","Croatia",2012,77.37
"12625","hrv","Croatia",2013,77.85
"12626","hrv","Croatia",2014,77.94
"12627","hrv","Croatia",2015,77.72
"12628","hrv","Croatia",2016,78.39
"12629","hrv","Croatia",2017,78.5
"12630","hrv","Croatia",2018,78.61
"12631","hrv","Croatia",2019,78.66
"12632","hrv","Croatia",2020,77.86
"12633","hrv","Croatia",2021,78.96
"12634","hrv","Croatia",2022,79.12
"12635","hrv","Croatia",2023,79.27
"12636","hrv","Croatia",2024,79.43
"12637","hrv","Croatia",2025,79.59
"12638","hrv","Croatia",2026,79.75
"12639","hrv","Croatia",2027,79.9
"12640","hrv","Croatia",2028,80.06
"12641","hrv","Croatia",2029,80.22
"12642","hrv","Croatia",2030,80.38
"12643","hrv","Croatia",2031,80.54
"12644","hrv","Croatia",2032,80.69
"12645","hrv","Croatia",2033,80.85
"12646","hrv","Croatia",2034,81.01
"12647","hrv","Croatia",2035,81.17
"12648","hrv","Croatia",2036,81.33
"12649","hrv","Croatia",2037,81.49
"12650","hrv","Croatia",2038,81.64
"12651","hrv","Croatia",2039,81.8
"12652","hrv","Croatia",2040,81.95
"12653","hrv","Croatia",2041,82.11
"12654","hrv","Croatia",2042,82.26
"12655","hrv","Croatia",2043,82.41
"12656","hrv","Croatia",2044,82.56
"12657","hrv","Croatia",2045,82.71
"12658","hrv","Croatia",2046,82.85
"12659","hrv","Croatia",2047,83
"12660","hrv","Croatia",2048,83.14
"12661","hrv","Croatia",2049,83.28
"12662","hrv","Croatia",2050,83.41
"12663","hrv","Croatia",2051,83.55
"12664","hrv","Croatia",2052,83.68
"12665","hrv","Croatia",2053,83.81
"12666","hrv","Croatia",2054,83.93
"12667","hrv","Croatia",2055,84.06
"12668","hrv","Croatia",2056,84.18
"12669","hrv","Croatia",2057,84.31
"12670","hrv","Croatia",2058,84.43
"12671","hrv","Croatia",2059,84.55
"12672","hrv","Croatia",2060,84.67
"12673","hrv","Croatia",2061,84.79
"12674","hrv","Croatia",2062,84.91
"12675","hrv","Croatia",2063,85.02
"12676","hrv","Croatia",2064,85.14
"12677","hrv","Croatia",2065,85.26
"12678","hrv","Croatia",2066,85.37
"12679","hrv","Croatia",2067,85.49
"12680","hrv","Croatia",2068,85.6
"12681","hrv","Croatia",2069,85.71
"12682","hrv","Croatia",2070,85.82
"12683","hrv","Croatia",2071,85.94
"12684","hrv","Croatia",2072,86.05
"12685","hrv","Croatia",2073,86.16
"12686","hrv","Croatia",2074,86.27
"12687","hrv","Croatia",2075,86.38
"12688","hrv","Croatia",2076,86.49
"12689","hrv","Croatia",2077,86.6
"12690","hrv","Croatia",2078,86.71
"12691","hrv","Croatia",2079,86.81
"12692","hrv","Croatia",2080,86.92
"12693","hrv","Croatia",2081,87.03
"12694","hrv","Croatia",2082,87.13
"12695","hrv","Croatia",2083,87.24
"12696","hrv","Croatia",2084,87.35
"12697","hrv","Croatia",2085,87.46
"12698","hrv","Croatia",2086,87.56
"12699","hrv","Croatia",2087,87.67
"12700","hrv","Croatia",2088,87.78
"12701","hrv","Croatia",2089,87.89
"12702","hrv","Croatia",2090,87.99
"12703","hrv","Croatia",2091,88.1
"12704","hrv","Croatia",2092,88.21
"12705","hrv","Croatia",2093,88.32
"12706","hrv","Croatia",2094,88.43
"12707","hrv","Croatia",2095,88.54
"12708","hrv","Croatia",2096,88.64
"12709","hrv","Croatia",2097,88.75
"12710","hrv","Croatia",2098,88.86
"12711","hrv","Croatia",2099,88.96
"12712","hrv","Croatia",2100,89.07
"12713","cub","Cuba",1800,32.2
"12714","cub","Cuba",1801,32.33
"12715","cub","Cuba",1802,32.45
"12716","cub","Cuba",1803,32.58
"12717","cub","Cuba",1804,32.7
"12718","cub","Cuba",1805,32.86
"12719","cub","Cuba",1806,33.02
"12720","cub","Cuba",1807,33.18
"12721","cub","Cuba",1808,33.34
"12722","cub","Cuba",1809,33.5
"12723","cub","Cuba",1810,33.64
"12724","cub","Cuba",1811,33.78
"12725","cub","Cuba",1812,33.92
"12726","cub","Cuba",1813,34.06
"12727","cub","Cuba",1814,34.2
"12728","cub","Cuba",1815,34.3
"12729","cub","Cuba",1816,34.4
"12730","cub","Cuba",1817,34.5
"12731","cub","Cuba",1818,34.6
"12732","cub","Cuba",1819,34.7
"12733","cub","Cuba",1820,35.04
"12734","cub","Cuba",1821,35.38
"12735","cub","Cuba",1822,35.72
"12736","cub","Cuba",1823,36.06
"12737","cub","Cuba",1824,36.4
"12738","cub","Cuba",1825,36.24
"12739","cub","Cuba",1826,36.08
"12740","cub","Cuba",1827,35.92
"12741","cub","Cuba",1828,35.76
"12742","cub","Cuba",1829,35.6
"12743","cub","Cuba",1830,35.74
"12744","cub","Cuba",1831,35.88
"12745","cub","Cuba",1832,36.02
"12746","cub","Cuba",1833,36.16
"12747","cub","Cuba",1834,36.3
"12748","cub","Cuba",1835,36.36
"12749","cub","Cuba",1836,36.42
"12750","cub","Cuba",1837,36.48
"12751","cub","Cuba",1838,36.54
"12752","cub","Cuba",1839,36.6
"12753","cub","Cuba",1840,36.48
"12754","cub","Cuba",1841,36.36
"12755","cub","Cuba",1842,36.24
"12756","cub","Cuba",1843,36.12
"12757","cub","Cuba",1844,36
"12758","cub","Cuba",1845,36.04
"12759","cub","Cuba",1846,36.08
"12760","cub","Cuba",1847,36.12
"12761","cub","Cuba",1848,36.16
"12762","cub","Cuba",1849,36.2
"12763","cub","Cuba",1850,36.26
"12764","cub","Cuba",1851,36.32
"12765","cub","Cuba",1852,36.38
"12766","cub","Cuba",1853,36.44
"12767","cub","Cuba",1854,36.5
"12768","cub","Cuba",1855,36.52
"12769","cub","Cuba",1856,36.54
"12770","cub","Cuba",1857,36.56
"12771","cub","Cuba",1858,36.58
"12772","cub","Cuba",1859,36.6
"12773","cub","Cuba",1860,36.24
"12774","cub","Cuba",1861,35.88
"12775","cub","Cuba",1862,35.52
"12776","cub","Cuba",1863,35.16
"12777","cub","Cuba",1864,34.8
"12778","cub","Cuba",1865,33.76
"12779","cub","Cuba",1866,32.72
"12780","cub","Cuba",1867,31.68
"12781","cub","Cuba",1868,30.64
"12782","cub","Cuba",1869,29.6
"12783","cub","Cuba",1870,29.66
"12784","cub","Cuba",1871,29.77
"12785","cub","Cuba",1872,29.88
"12786","cub","Cuba",1873,30
"12787","cub","Cuba",1874,30.11
"12788","cub","Cuba",1875,31.35
"12789","cub","Cuba",1876,32.6
"12790","cub","Cuba",1877,33.85
"12791","cub","Cuba",1878,35.1
"12792","cub","Cuba",1879,36.36
"12793","cub","Cuba",1880,37.48
"12794","cub","Cuba",1881,38.61
"12795","cub","Cuba",1882,39.74
"12796","cub","Cuba",1883,40.87
"12797","cub","Cuba",1884,42
"12798","cub","Cuba",1885,42.63
"12799","cub","Cuba",1886,43.26
"12800","cub","Cuba",1887,43.89
"12801","cub","Cuba",1888,44.52
"12802","cub","Cuba",1889,45.15
"12803","cub","Cuba",1890,40.92
"12804","cub","Cuba",1891,36.68
"12805","cub","Cuba",1892,32.42
"12806","cub","Cuba",1893,28.15
"12807","cub","Cuba",1894,23.86
"12808","cub","Cuba",1895,23.07
"12809","cub","Cuba",1896,22.27
"12810","cub","Cuba",1897,21.47
"12811","cub","Cuba",1898,20.67
"12812","cub","Cuba",1899,19.86
"12813","cub","Cuba",1900,34.85
"12814","cub","Cuba",1901,35.13
"12815","cub","Cuba",1902,35.41
"12816","cub","Cuba",1903,35.69
"12817","cub","Cuba",1904,35.97
"12818","cub","Cuba",1905,36.25
"12819","cub","Cuba",1906,36.54
"12820","cub","Cuba",1907,36.82
"12821","cub","Cuba",1908,37.11
"12822","cub","Cuba",1909,37.4
"12823","cub","Cuba",1910,37.68
"12824","cub","Cuba",1911,37.98
"12825","cub","Cuba",1912,38.27
"12826","cub","Cuba",1913,38.56
"12827","cub","Cuba",1914,38.85
"12828","cub","Cuba",1915,39.15
"12829","cub","Cuba",1916,39.45
"12830","cub","Cuba",1917,39.75
"12831","cub","Cuba",1918,25.82
"12832","cub","Cuba",1919,40.35
"12833","cub","Cuba",1920,40.65
"12834","cub","Cuba",1921,41.02
"12835","cub","Cuba",1922,41.39
"12836","cub","Cuba",1923,41.75
"12837","cub","Cuba",1924,42.12
"12838","cub","Cuba",1925,42.49
"12839","cub","Cuba",1926,43.16
"12840","cub","Cuba",1927,43.83
"12841","cub","Cuba",1928,44.5
"12842","cub","Cuba",1929,45.18
"12843","cub","Cuba",1930,45.85
"12844","cub","Cuba",1931,46.61
"12845","cub","Cuba",1932,47.36
"12846","cub","Cuba",1933,48.12
"12847","cub","Cuba",1934,48.88
"12848","cub","Cuba",1935,49.64
"12849","cub","Cuba",1936,50.37
"12850","cub","Cuba",1937,51.09
"12851","cub","Cuba",1938,51.82
"12852","cub","Cuba",1939,52.55
"12853","cub","Cuba",1940,53.29
"12854","cub","Cuba",1941,54.15
"12855","cub","Cuba",1942,55.01
"12856","cub","Cuba",1943,55.88
"12857","cub","Cuba",1944,56.75
"12858","cub","Cuba",1945,57.62
"12859","cub","Cuba",1946,59.36
"12860","cub","Cuba",1947,61.11
"12861","cub","Cuba",1948,62.86
"12862","cub","Cuba",1949,64.61
"12863","cub","Cuba",1950,66.38
"12864","cub","Cuba",1951,66.49
"12865","cub","Cuba",1952,66.69
"12866","cub","Cuba",1953,66.78
"12867","cub","Cuba",1954,66.89
"12868","cub","Cuba",1955,67.12
"12869","cub","Cuba",1956,66.89
"12870","cub","Cuba",1957,67.08
"12871","cub","Cuba",1958,67.39
"12872","cub","Cuba",1959,68.27
"12873","cub","Cuba",1960,69.27
"12874","cub","Cuba",1961,68.71
"12875","cub","Cuba",1962,68.79
"12876","cub","Cuba",1963,68.94
"12877","cub","Cuba",1964,70.07
"12878","cub","Cuba",1965,69.81
"12879","cub","Cuba",1966,69.98
"12880","cub","Cuba",1967,70.12
"12881","cub","Cuba",1968,70.11
"12882","cub","Cuba",1969,69.91
"12883","cub","Cuba",1970,70.78
"12884","cub","Cuba",1971,71.72
"12885","cub","Cuba",1972,72.79
"12886","cub","Cuba",1973,72.73
"12887","cub","Cuba",1974,72.66
"12888","cub","Cuba",1975,73.15
"12889","cub","Cuba",1976,73.22
"12890","cub","Cuba",1977,72.73
"12891","cub","Cuba",1978,73.29
"12892","cub","Cuba",1979,73.4
"12893","cub","Cuba",1980,73.57
"12894","cub","Cuba",1981,73.82
"12895","cub","Cuba",1982,74.28
"12896","cub","Cuba",1983,74.56
"12897","cub","Cuba",1984,74.48
"12898","cub","Cuba",1985,74.15
"12899","cub","Cuba",1986,74.77
"12900","cub","Cuba",1987,74.89
"12901","cub","Cuba",1988,74.78
"12902","cub","Cuba",1989,75.26
"12903","cub","Cuba",1990,75.01
"12904","cub","Cuba",1991,75.18
"12905","cub","Cuba",1992,75.15
"12906","cub","Cuba",1993,75.07
"12907","cub","Cuba",1994,75.13
"12908","cub","Cuba",1995,75.39
"12909","cub","Cuba",1996,75.83
"12910","cub","Cuba",1997,76.18
"12911","cub","Cuba",1998,76.34
"12912","cub","Cuba",1999,76.59
"12913","cub","Cuba",2000,77.01
"12914","cub","Cuba",2001,77.17
"12915","cub","Cuba",2002,77.87
"12916","cub","Cuba",2003,77.8
"12917","cub","Cuba",2004,77.8
"12918","cub","Cuba",2005,77.68
"12919","cub","Cuba",2006,78.37
"12920","cub","Cuba",2007,78.46
"12921","cub","Cuba",2008,78.44
"12922","cub","Cuba",2009,78.46
"12923","cub","Cuba",2010,78.46
"12924","cub","Cuba",2011,79.07
"12925","cub","Cuba",2012,78.84
"12926","cub","Cuba",2013,78.81
"12927","cub","Cuba",2014,78.74
"12928","cub","Cuba",2015,78.42
"12929","cub","Cuba",2016,78.52
"12930","cub","Cuba",2017,78.25
"12931","cub","Cuba",2018,78.29
"12932","cub","Cuba",2019,78.67
"12933","cub","Cuba",2020,78.7
"12934","cub","Cuba",2021,78.86
"12935","cub","Cuba",2022,78.98
"12936","cub","Cuba",2023,79.1
"12937","cub","Cuba",2024,79.24
"12938","cub","Cuba",2025,79.39
"12939","cub","Cuba",2026,79.56
"12940","cub","Cuba",2027,79.73
"12941","cub","Cuba",2028,79.93
"12942","cub","Cuba",2029,80.13
"12943","cub","Cuba",2030,80.33
"12944","cub","Cuba",2031,80.54
"12945","cub","Cuba",2032,80.73
"12946","cub","Cuba",2033,80.91
"12947","cub","Cuba",2034,81.09
"12948","cub","Cuba",2035,81.24
"12949","cub","Cuba",2036,81.39
"12950","cub","Cuba",2037,81.53
"12951","cub","Cuba",2038,81.68
"12952","cub","Cuba",2039,81.82
"12953","cub","Cuba",2040,81.96
"12954","cub","Cuba",2041,82.1
"12955","cub","Cuba",2042,82.25
"12956","cub","Cuba",2043,82.39
"12957","cub","Cuba",2044,82.54
"12958","cub","Cuba",2045,82.68
"12959","cub","Cuba",2046,82.82
"12960","cub","Cuba",2047,82.97
"12961","cub","Cuba",2048,83.11
"12962","cub","Cuba",2049,83.24
"12963","cub","Cuba",2050,83.38
"12964","cub","Cuba",2051,83.51
"12965","cub","Cuba",2052,83.65
"12966","cub","Cuba",2053,83.77
"12967","cub","Cuba",2054,83.9
"12968","cub","Cuba",2055,84.02
"12969","cub","Cuba",2056,84.15
"12970","cub","Cuba",2057,84.27
"12971","cub","Cuba",2058,84.39
"12972","cub","Cuba",2059,84.5
"12973","cub","Cuba",2060,84.62
"12974","cub","Cuba",2061,84.73
"12975","cub","Cuba",2062,84.85
"12976","cub","Cuba",2063,84.96
"12977","cub","Cuba",2064,85.07
"12978","cub","Cuba",2065,85.18
"12979","cub","Cuba",2066,85.28
"12980","cub","Cuba",2067,85.39
"12981","cub","Cuba",2068,85.49
"12982","cub","Cuba",2069,85.6
"12983","cub","Cuba",2070,85.7
"12984","cub","Cuba",2071,85.81
"12985","cub","Cuba",2072,85.91
"12986","cub","Cuba",2073,86.01
"12987","cub","Cuba",2074,86.11
"12988","cub","Cuba",2075,86.22
"12989","cub","Cuba",2076,86.32
"12990","cub","Cuba",2077,86.42
"12991","cub","Cuba",2078,86.52
"12992","cub","Cuba",2079,86.62
"12993","cub","Cuba",2080,86.72
"12994","cub","Cuba",2081,86.83
"12995","cub","Cuba",2082,86.93
"12996","cub","Cuba",2083,87.03
"12997","cub","Cuba",2084,87.13
"12998","cub","Cuba",2085,87.23
"12999","cub","Cuba",2086,87.33
"13000","cub","Cuba",2087,87.43
"13001","cub","Cuba",2088,87.53
"13002","cub","Cuba",2089,87.63
"13003","cub","Cuba",2090,87.74
"13004","cub","Cuba",2091,87.83
"13005","cub","Cuba",2092,87.94
"13006","cub","Cuba",2093,88.04
"13007","cub","Cuba",2094,88.14
"13008","cub","Cuba",2095,88.24
"13009","cub","Cuba",2096,88.34
"13010","cub","Cuba",2097,88.44
"13011","cub","Cuba",2098,88.55
"13012","cub","Cuba",2099,88.65
"13013","cub","Cuba",2100,88.76
"13014","cyp","Cyprus",1800,38.5
"13015","cyp","Cyprus",1801,38.5
"13016","cyp","Cyprus",1802,38.5
"13017","cyp","Cyprus",1803,38.5
"13018","cyp","Cyprus",1804,38.5
"13019","cyp","Cyprus",1805,38.5
"13020","cyp","Cyprus",1806,38.5
"13021","cyp","Cyprus",1807,38.5
"13022","cyp","Cyprus",1808,38.5
"13023","cyp","Cyprus",1809,38.5
"13024","cyp","Cyprus",1810,38.5
"13025","cyp","Cyprus",1811,38.5
"13026","cyp","Cyprus",1812,38.5
"13027","cyp","Cyprus",1813,38.5
"13028","cyp","Cyprus",1814,38.5
"13029","cyp","Cyprus",1815,38.5
"13030","cyp","Cyprus",1816,38.5
"13031","cyp","Cyprus",1817,38.5
"13032","cyp","Cyprus",1818,38.5
"13033","cyp","Cyprus",1819,38.5
"13034","cyp","Cyprus",1820,38.5
"13035","cyp","Cyprus",1821,38.5
"13036","cyp","Cyprus",1822,38.5
"13037","cyp","Cyprus",1823,38.5
"13038","cyp","Cyprus",1824,38.5
"13039","cyp","Cyprus",1825,38.5
"13040","cyp","Cyprus",1826,38.5
"13041","cyp","Cyprus",1827,38.5
"13042","cyp","Cyprus",1828,38.5
"13043","cyp","Cyprus",1829,38.5
"13044","cyp","Cyprus",1830,38.5
"13045","cyp","Cyprus",1831,38.5
"13046","cyp","Cyprus",1832,38.5
"13047","cyp","Cyprus",1833,38.5
"13048","cyp","Cyprus",1834,38.5
"13049","cyp","Cyprus",1835,38.5
"13050","cyp","Cyprus",1836,38.5
"13051","cyp","Cyprus",1837,38.5
"13052","cyp","Cyprus",1838,38.5
"13053","cyp","Cyprus",1839,38.5
"13054","cyp","Cyprus",1840,38.51
"13055","cyp","Cyprus",1841,38.51
"13056","cyp","Cyprus",1842,38.51
"13057","cyp","Cyprus",1843,38.51
"13058","cyp","Cyprus",1844,38.51
"13059","cyp","Cyprus",1845,38.51
"13060","cyp","Cyprus",1846,38.51
"13061","cyp","Cyprus",1847,38.51
"13062","cyp","Cyprus",1848,38.51
"13063","cyp","Cyprus",1849,38.51
"13064","cyp","Cyprus",1850,38.51
"13065","cyp","Cyprus",1851,38.51
"13066","cyp","Cyprus",1852,38.51
"13067","cyp","Cyprus",1853,38.51
"13068","cyp","Cyprus",1854,38.51
"13069","cyp","Cyprus",1855,38.51
"13070","cyp","Cyprus",1856,38.51
"13071","cyp","Cyprus",1857,38.51
"13072","cyp","Cyprus",1858,38.51
"13073","cyp","Cyprus",1859,38.51
"13074","cyp","Cyprus",1860,38.51
"13075","cyp","Cyprus",1861,38.51
"13076","cyp","Cyprus",1862,38.51
"13077","cyp","Cyprus",1863,38.51
"13078","cyp","Cyprus",1864,38.51
"13079","cyp","Cyprus",1865,38.51
"13080","cyp","Cyprus",1866,38.51
"13081","cyp","Cyprus",1867,38.51
"13082","cyp","Cyprus",1868,38.51
"13083","cyp","Cyprus",1869,38.51
"13084","cyp","Cyprus",1870,38.51
"13085","cyp","Cyprus",1871,38.48
"13086","cyp","Cyprus",1872,38.46
"13087","cyp","Cyprus",1873,38.43
"13088","cyp","Cyprus",1874,38.4
"13089","cyp","Cyprus",1875,38.38
"13090","cyp","Cyprus",1876,38.35
"13091","cyp","Cyprus",1877,38.32
"13092","cyp","Cyprus",1878,38.3
"13093","cyp","Cyprus",1879,38.27
"13094","cyp","Cyprus",1880,38.24
"13095","cyp","Cyprus",1881,38.22
"13096","cyp","Cyprus",1882,38.19
"13097","cyp","Cyprus",1883,38.16
"13098","cyp","Cyprus",1884,38.14
"13099","cyp","Cyprus",1885,38.11
"13100","cyp","Cyprus",1886,38.09
"13101","cyp","Cyprus",1887,38.06
"13102","cyp","Cyprus",1888,38.03
"13103","cyp","Cyprus",1889,38.01
"13104","cyp","Cyprus",1890,37.98
"13105","cyp","Cyprus",1891,37.95
"13106","cyp","Cyprus",1892,37.93
"13107","cyp","Cyprus",1893,37.9
"13108","cyp","Cyprus",1894,37.87
"13109","cyp","Cyprus",1895,37.85
"13110","cyp","Cyprus",1896,38.46
"13111","cyp","Cyprus",1897,39.07
"13112","cyp","Cyprus",1898,39.68
"13113","cyp","Cyprus",1899,40.28
"13114","cyp","Cyprus",1900,40.89
"13115","cyp","Cyprus",1901,41.5
"13116","cyp","Cyprus",1902,42.1
"13117","cyp","Cyprus",1903,42.71
"13118","cyp","Cyprus",1904,43.31
"13119","cyp","Cyprus",1905,43.91
"13120","cyp","Cyprus",1906,44.12
"13121","cyp","Cyprus",1907,44.33
"13122","cyp","Cyprus",1908,44.54
"13123","cyp","Cyprus",1909,44.75
"13124","cyp","Cyprus",1910,44.95
"13125","cyp","Cyprus",1911,45.16
"13126","cyp","Cyprus",1912,45.37
"13127","cyp","Cyprus",1913,45.58
"13128","cyp","Cyprus",1914,45.78
"13129","cyp","Cyprus",1915,45.99
"13130","cyp","Cyprus",1916,46.05
"13131","cyp","Cyprus",1917,46.12
"13132","cyp","Cyprus",1918,25.29
"13133","cyp","Cyprus",1919,46.24
"13134","cyp","Cyprus",1920,46.31
"13135","cyp","Cyprus",1921,46.37
"13136","cyp","Cyprus",1922,46.43
"13137","cyp","Cyprus",1923,46.5
"13138","cyp","Cyprus",1924,46.56
"13139","cyp","Cyprus",1925,46.62
"13140","cyp","Cyprus",1926,46.59
"13141","cyp","Cyprus",1927,46.56
"13142","cyp","Cyprus",1928,46.52
"13143","cyp","Cyprus",1929,46.49
"13144","cyp","Cyprus",1930,46.46
"13145","cyp","Cyprus",1931,46.42
"13146","cyp","Cyprus",1932,46.39
"13147","cyp","Cyprus",1933,46.36
"13148","cyp","Cyprus",1934,46.32
"13149","cyp","Cyprus",1935,46.29
"13150","cyp","Cyprus",1936,46.25
"13151","cyp","Cyprus",1937,46.22
"13152","cyp","Cyprus",1938,46.98
"13153","cyp","Cyprus",1939,47.74
"13154","cyp","Cyprus",1940,48.5
"13155","cyp","Cyprus",1941,49.26
"13156","cyp","Cyprus",1942,50.01
"13157","cyp","Cyprus",1943,50.77
"13158","cyp","Cyprus",1944,52.41
"13159","cyp","Cyprus",1945,54.05
"13160","cyp","Cyprus",1946,55.68
"13161","cyp","Cyprus",1947,57.31
"13162","cyp","Cyprus",1948,58.94
"13163","cyp","Cyprus",1949,60.57
"13164","cyp","Cyprus",1950,62.2
"13165","cyp","Cyprus",1951,62.51
"13166","cyp","Cyprus",1952,62.7
"13167","cyp","Cyprus",1953,62.83
"13168","cyp","Cyprus",1954,63.27
"13169","cyp","Cyprus",1955,63.12
"13170","cyp","Cyprus",1956,63.38
"13171","cyp","Cyprus",1957,63.66
"13172","cyp","Cyprus",1958,64.02
"13173","cyp","Cyprus",1959,64.33
"13174","cyp","Cyprus",1960,64.98
"13175","cyp","Cyprus",1961,65.27
"13176","cyp","Cyprus",1962,65.59
"13177","cyp","Cyprus",1963,65.91
"13178","cyp","Cyprus",1964,66.15
"13179","cyp","Cyprus",1965,66.52
"13180","cyp","Cyprus",1966,66.87
"13181","cyp","Cyprus",1967,67.27
"13182","cyp","Cyprus",1968,67.56
"13183","cyp","Cyprus",1969,67.89
"13184","cyp","Cyprus",1970,67.56
"13185","cyp","Cyprus",1971,67.57
"13186","cyp","Cyprus",1972,67.9
"13187","cyp","Cyprus",1973,68.19
"13188","cyp","Cyprus",1974,49.04
"13189","cyp","Cyprus",1975,68.55
"13190","cyp","Cyprus",1976,69.26
"13191","cyp","Cyprus",1977,70.42
"13192","cyp","Cyprus",1978,71.01
"13193","cyp","Cyprus",1979,71.43
"13194","cyp","Cyprus",1980,71.3
"13195","cyp","Cyprus",1981,71.59
"13196","cyp","Cyprus",1982,71.68
"13197","cyp","Cyprus",1983,72.04
"13198","cyp","Cyprus",1984,72.78
"13199","cyp","Cyprus",1985,73.35
"13200","cyp","Cyprus",1986,73.87
"13201","cyp","Cyprus",1987,74.07
"13202","cyp","Cyprus",1988,74.48
"13203","cyp","Cyprus",1989,74.85
"13204","cyp","Cyprus",1990,75.07
"13205","cyp","Cyprus",1991,75.05
"13206","cyp","Cyprus",1992,75.07
"13207","cyp","Cyprus",1993,75.17
"13208","cyp","Cyprus",1994,75.37
"13209","cyp","Cyprus",1995,75.52
"13210","cyp","Cyprus",1996,75.75
"13211","cyp","Cyprus",1997,75.93
"13212","cyp","Cyprus",1998,75.96
"13213","cyp","Cyprus",1999,76.32
"13214","cyp","Cyprus",2000,76.66
"13215","cyp","Cyprus",2001,77.06
"13216","cyp","Cyprus",2002,77.33
"13217","cyp","Cyprus",2003,77.69
"13218","cyp","Cyprus",2004,77.88
"13219","cyp","Cyprus",2005,77.93
"13220","cyp","Cyprus",2006,78.16
"13221","cyp","Cyprus",2007,78.35
"13222","cyp","Cyprus",2008,78.77
"13223","cyp","Cyprus",2009,79.12
"13224","cyp","Cyprus",2010,79.52
"13225","cyp","Cyprus",2011,79.85
"13226","cyp","Cyprus",2012,80.14
"13227","cyp","Cyprus",2013,80.3
"13228","cyp","Cyprus",2014,80.36
"13229","cyp","Cyprus",2015,80.45
"13230","cyp","Cyprus",2016,80.67
"13231","cyp","Cyprus",2017,80.84
"13232","cyp","Cyprus",2018,80.81
"13233","cyp","Cyprus",2019,80.81
"13234","cyp","Cyprus",2020,80.81
"13235","cyp","Cyprus",2021,81.11
"13236","cyp","Cyprus",2022,81.26
"13237","cyp","Cyprus",2023,81.42
"13238","cyp","Cyprus",2024,81.57
"13239","cyp","Cyprus",2025,81.72
"13240","cyp","Cyprus",2026,81.87
"13241","cyp","Cyprus",2027,82.03
"13242","cyp","Cyprus",2028,82.18
"13243","cyp","Cyprus",2029,82.33
"13244","cyp","Cyprus",2030,82.48
"13245","cyp","Cyprus",2031,82.64
"13246","cyp","Cyprus",2032,82.79
"13247","cyp","Cyprus",2033,82.94
"13248","cyp","Cyprus",2034,83.09
"13249","cyp","Cyprus",2035,83.23
"13250","cyp","Cyprus",2036,83.38
"13251","cyp","Cyprus",2037,83.52
"13252","cyp","Cyprus",2038,83.66
"13253","cyp","Cyprus",2039,83.79
"13254","cyp","Cyprus",2040,83.92
"13255","cyp","Cyprus",2041,84.05
"13256","cyp","Cyprus",2042,84.18
"13257","cyp","Cyprus",2043,84.3
"13258","cyp","Cyprus",2044,84.43
"13259","cyp","Cyprus",2045,84.55
"13260","cyp","Cyprus",2046,84.67
"13261","cyp","Cyprus",2047,84.79
"13262","cyp","Cyprus",2048,84.9
"13263","cyp","Cyprus",2049,85.02
"13264","cyp","Cyprus",2050,85.13
"13265","cyp","Cyprus",2051,85.25
"13266","cyp","Cyprus",2052,85.36
"13267","cyp","Cyprus",2053,85.47
"13268","cyp","Cyprus",2054,85.58
"13269","cyp","Cyprus",2055,85.69
